"path","git_mode","git_object_type","git_blob_id","present_on_disk","local_sha256","status"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/provenance.json","100644","blob","b57675dbc5e03fac37014902161a2cffa9e03f7c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/report.json","100644","blob","6f6bae51038fabaf62753d600e3cd36acbfc3195","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/command.txt","100644","blob","d12f5ace7ea1bdb0d71bcfd718a936193be7b561","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/metric_traces.json","100644","blob","8ca84fb802f2e7b7978b888654312c27b1c7f9e4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/metrics.json","100644","blob","b80c036289d3476af7a5d1a858770a45374e0497","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/p27_subtractor.cir","100644","blob","6dfce9be0f6685835d870a2c01358d477347560f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/p27_subtractor.yaml","100644","blob","fce0d7e74a20ed5fe7b028adaf1f938a20cb893f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/provenance.json","100644","blob","c5ba567d85299f5ed18860c2d09430398ad6f47a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/report.json","100644","blob","38a66d2c6ba99cddaf567647b2b4a764749c0512","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/command.txt","100644","blob","de11a4cdba0627ac682a2697ba6ee2324b689f0c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/metric_traces.json","100644","blob","0de9ac0747be0b9f9d83feffb851df13dd6f343c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/metrics.json","100644","blob","8d0d1bb3798561bef23508555c4489c839d13d04","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/p28_schmitt.cir","100644","blob","8771c25a1674b092be30574648f13ba71bdda222","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/p28_schmitt.yaml","100644","blob","7060d84c99fbe80b0f1312345c461463843891f3","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/provenance.json","100644","blob","f4c328a57259b8baf6034a30623c569a5767e47a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/report.json","100644","blob","ad750f064a4a73ee56fb22046f79c9831d8b2807","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/freeze_manifest.json","100644","blob","4933f714bdc835bdcc581695bc4a93d0cee4330f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/metric_results.csv","100644","blob","56ecb6f524aae55cd83fc6e11b603882bbc2c29f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/nominal_summary.csv","100644","blob","1dad4bdad0800d59a206d50382a0ade68e5f279b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/nominal_summary.json","100644","blob","f1047c8d5a2b522a378d8f3b28de2b6e92a2951d","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/simulability_vs_compliance.csv","100644","blob","2c944ec37e377172269eb892b210e2028d88158d","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/support/environment.json","100644","blob","38ff1e6e4ed796ced36ddc2f31a6d8ac081e77b8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/tests/python_m_pytest_q.txt","100644","blob","73e07b50e8b4b79cfe52fd418fb511e240426446","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/tests/python_m_pytest_q_ngspice.txt","100644","blob","847397cc8785c2c386f3dfd3ef6162c3a13d6f1e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/tests/python_m_pytest_q_ngspice_no_pyspice.txt","100644","blob","a850609599c83b019fe976da8ab1203317de1ac1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/tests/test_results.json","100644","blob","6b3082b3c25a8601cc34436617490fb4ad364b05","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/figures/framework_architecture_spec.md","100644","blob","fd788ea62b6fd711d59ef483fdbc6ab61903043b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/figures/results_figure_plan.md","100644","blob","c6fa824617ce3711cbe6ab57564ec77ff78f1a8d","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/figures_and_tables_plan.md","100644","blob","e3f258a1feea755428f0edb6a2c031bfb4ed50bb","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/final_claim_evidence_matrix.csv","100644","blob","4ac754ec89abe49eea135297ef695802b12b05a2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/final_consistency_report.md","100644","blob","9885e58b8d4917aa1730269e8477a0a93b79acc2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/main.tex","100644","blob","1cbc756bdc157d4a8ede0cb264687b284fd1dd0c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/manuscript_correction_matrix.md","100644","blob","10421cebf7391fc618e942aeaf52a05e6c8af39c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/manuscript_rewrite_constraints.md","100644","blob","1f637cd06bdf512f21d92c7fdc50febc1c6f2b2c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/method_claim_evidence_map.csv","100644","blob","9a6fa445fcecd710032536e1e329d07dc529fa20","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/missing_references.md","100644","blob","569374514d034d7b50341e6f622bba6887980c19","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/obsolete_claims.csv","100644","blob","30a57ec9dd6d2666f9244cc313aa87a393b86fa5","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/old_vs_new_paper_changes.md","100644","blob","69fa4259f4e1d62d7e2415c3e6c7f8d9066fafd4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/reference_claim_matrix.csv","100644","blob","7dee40df3a35a682be854b579886581cd6b4217f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/references_revised.bib","100644","blob","8a4803a3ef6832181b738409acbbdec4603eda82","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/sections/experimental_methodology.tex","100644","blob","eb415fcf57f0633273f1ca4c60faee5540433463","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/sections/method_revised.tex","100644","blob","458cc8b32b7cd01d90142e31f845924272aafc15","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/sections/results_revised.tex","100644","blob","51bc5b6aa24c25f0c8f5afc080387543fae70680","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/tables/results_tables.tex","100644","blob","594dacc9aee8c4ac060f812236a624d01f82ef69","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
