path,audit_baseline_blob_id,base_commit_blob_id,current_blob_id,status_vs_audit_baseline,status_vs_base_commit,is_latex_or_bib
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/provenance.json,4ee643c7128997706d3ef87bf69b449d41b6edd5,4ee643c7128997706d3ef87bf69b449d41b6edd5,4ee643c7128997706d3ef87bf69b449d41b6edd5,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/report.json,18b22f29d5aed6538892f8569e2d33fecc3791d8,18b22f29d5aed6538892f8569e2d33fecc3791d8,18b22f29d5aed6538892f8569e2d33fecc3791d8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p22_oscillator/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/command.txt,a9672cbcb02110a7ecf4c4e9d6aefd5af15a07a3,a9672cbcb02110a7ecf4c4e9d6aefd5af15a07a3,a9672cbcb02110a7ecf4c4e9d6aefd5af15a07a3,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/metric_traces.json,9bcf2933eb026ef25001cb746d08ae6040ea97ba,9bcf2933eb026ef25001cb746d08ae6040ea97ba,9bcf2933eb026ef25001cb746d08ae6040ea97ba,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/metrics.json,f5ea4c900183bcf67745bafdd5b56c62a751c26b,f5ea4c900183bcf67745bafdd5b56c62a751c26b,f5ea4c900183bcf67745bafdd5b56c62a751c26b,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/p23_oscillator.cir,6be6ea4b4715e6a7438a14d1481169a9616a4aa9,6be6ea4b4715e6a7438a14d1481169a9616a4aa9,6be6ea4b4715e6a7438a14d1481169a9616a4aa9,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/p23_oscillator.yaml,cbd2f5bb0a216e833b49985b8cea1f18928edbff,cbd2f5bb0a216e833b49985b8cea1f18928edbff,cbd2f5bb0a216e833b49985b8cea1f18928edbff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/provenance.json,445d26edfe750a264a2909c10e1aee791624b68c,445d26edfe750a264a2909c10e1aee791624b68c,445d26edfe750a264a2909c10e1aee791624b68c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/report.json,6337c5ff73c225a24093674992b04148594eed56,6337c5ff73c225a24093674992b04148594eed56,6337c5ff73c225a24093674992b04148594eed56,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p23_oscillator/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/command.txt,8df9333468aa92784866aec2d381ed577cf3b98f,8df9333468aa92784866aec2d381ed577cf3b98f,8df9333468aa92784866aec2d381ed577cf3b98f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/metric_traces.json,a2cf751f1498752d77cc29a42d2dee0cec305437,a2cf751f1498752d77cc29a42d2dee0cec305437,a2cf751f1498752d77cc29a42d2dee0cec305437,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/metrics.json,40c0b7a7f1eb2f02c9f7ae614dd4f28c78bc913e,40c0b7a7f1eb2f02c9f7ae614dd4f28c78bc913e,40c0b7a7f1eb2f02c9f7ae614dd4f28c78bc913e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/p24_integrator.cir,aa5af0c86d2f752eb22e6af329649f7356d07114,aa5af0c86d2f752eb22e6af329649f7356d07114,aa5af0c86d2f752eb22e6af329649f7356d07114,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/p24_integrator.yaml,291df0cecca60f47a118b4ed64428923abf391d2,291df0cecca60f47a118b4ed64428923abf391d2,291df0cecca60f47a118b4ed64428923abf391d2,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/provenance.json,dcc9467a8c91023f1cc86cbb0582f7011dcc1053,dcc9467a8c91023f1cc86cbb0582f7011dcc1053,dcc9467a8c91023f1cc86cbb0582f7011dcc1053,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/report.json,53113c7ccf028d0fdc43888ddc0b9a9b2a496fe8,53113c7ccf028d0fdc43888ddc0b9a9b2a496fe8,53113c7ccf028d0fdc43888ddc0b9a9b2a496fe8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p24_integrator/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/command.txt,c51e4e200567f0e5907e1f7ba1c91ab4a576f7a3,c51e4e200567f0e5907e1f7ba1c91ab4a576f7a3,c51e4e200567f0e5907e1f7ba1c91ab4a576f7a3,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/metric_traces.json,e97b1b74370188e96dbe698dd4ec48efed649ae7,e97b1b74370188e96dbe698dd4ec48efed649ae7,e97b1b74370188e96dbe698dd4ec48efed649ae7,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/metrics.json,8252952bc6035f692d36d6ed21f6b45c8b3bd957,8252952bc6035f692d36d6ed21f6b45c8b3bd957,8252952bc6035f692d36d6ed21f6b45c8b3bd957,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/p25_differentiator.cir,0c679f6f9144577558c562d29eeebe359354a0ac,0c679f6f9144577558c562d29eeebe359354a0ac,0c679f6f9144577558c562d29eeebe359354a0ac,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/p25_differentiator.yaml,8aa5629d62c15b666a639a13ae1ca454394d4bce,8aa5629d62c15b666a639a13ae1ca454394d4bce,8aa5629d62c15b666a639a13ae1ca454394d4bce,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/provenance.json,37cd87a223edd991f810296f0e94b285a4f1d1e1,37cd87a223edd991f810296f0e94b285a4f1d1e1,37cd87a223edd991f810296f0e94b285a4f1d1e1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/report.json,f59c4e9dcc87a90ebf91baa32d3f2dae09a7df11,f59c4e9dcc87a90ebf91baa32d3f2dae09a7df11,f59c4e9dcc87a90ebf91baa32d3f2dae09a7df11,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p25_differentiator/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/command.txt,a9236cdeae18743b749edaa399f26e2aae76f7d1,a9236cdeae18743b749edaa399f26e2aae76f7d1,a9236cdeae18743b749edaa399f26e2aae76f7d1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/metric_traces.json,498bc529ede2e0f41464b65080d444f185d55240,498bc529ede2e0f41464b65080d444f185d55240,498bc529ede2e0f41464b65080d444f185d55240,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/metrics.json,78edc8a8f4c7aca5869b7a0fe23730dec9cd5f1c,78edc8a8f4c7aca5869b7a0fe23730dec9cd5f1c,78edc8a8f4c7aca5869b7a0fe23730dec9cd5f1c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/p26_adder.cir,a18d4f936d852e44515860887a1bd16fb3161ea6,a18d4f936d852e44515860887a1bd16fb3161ea6,a18d4f936d852e44515860887a1bd16fb3161ea6,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/p26_adder.yaml,2c5233686da8e61308ad801d2a8bbbc94d43e774,2c5233686da8e61308ad801d2a8bbbc94d43e774,2c5233686da8e61308ad801d2a8bbbc94d43e774,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/provenance.json,b57675dbc5e03fac37014902161a2cffa9e03f7c,b57675dbc5e03fac37014902161a2cffa9e03f7c,b57675dbc5e03fac37014902161a2cffa9e03f7c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/report.json,6f6bae51038fabaf62753d600e3cd36acbfc3195,6f6bae51038fabaf62753d600e3cd36acbfc3195,6f6bae51038fabaf62753d600e3cd36acbfc3195,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p26_adder/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/command.txt,d12f5ace7ea1bdb0d71bcfd718a936193be7b561,d12f5ace7ea1bdb0d71bcfd718a936193be7b561,d12f5ace7ea1bdb0d71bcfd718a936193be7b561,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/metric_traces.json,8ca84fb802f2e7b7978b888654312c27b1c7f9e4,8ca84fb802f2e7b7978b888654312c27b1c7f9e4,8ca84fb802f2e7b7978b888654312c27b1c7f9e4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/metrics.json,b80c036289d3476af7a5d1a858770a45374e0497,b80c036289d3476af7a5d1a858770a45374e0497,b80c036289d3476af7a5d1a858770a45374e0497,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/p27_subtractor.cir,6dfce9be0f6685835d870a2c01358d477347560f,6dfce9be0f6685835d870a2c01358d477347560f,6dfce9be0f6685835d870a2c01358d477347560f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/p27_subtractor.yaml,fce0d7e74a20ed5fe7b028adaf1f938a20cb893f,fce0d7e74a20ed5fe7b028adaf1f938a20cb893f,fce0d7e74a20ed5fe7b028adaf1f938a20cb893f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/provenance.json,c5ba567d85299f5ed18860c2d09430398ad6f47a,c5ba567d85299f5ed18860c2d09430398ad6f47a,c5ba567d85299f5ed18860c2d09430398ad6f47a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/report.json,38a66d2c6ba99cddaf567647b2b4a764749c0512,38a66d2c6ba99cddaf567647b2b4a764749c0512,38a66d2c6ba99cddaf567647b2b4a764749c0512,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p27_subtractor/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/command.txt,de11a4cdba0627ac682a2697ba6ee2324b689f0c,de11a4cdba0627ac682a2697ba6ee2324b689f0c,de11a4cdba0627ac682a2697ba6ee2324b689f0c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/metric_traces.json,0de9ac0747be0b9f9d83feffb851df13dd6f343c,0de9ac0747be0b9f9d83feffb851df13dd6f343c,0de9ac0747be0b9f9d83feffb851df13dd6f343c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/metrics.json,8d0d1bb3798561bef23508555c4489c839d13d04,8d0d1bb3798561bef23508555c4489c839d13d04,8d0d1bb3798561bef23508555c4489c839d13d04,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/p28_schmitt.cir,8771c25a1674b092be30574648f13ba71bdda222,8771c25a1674b092be30574648f13ba71bdda222,8771c25a1674b092be30574648f13ba71bdda222,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/p28_schmitt.yaml,7060d84c99fbe80b0f1312345c461463843891f3,7060d84c99fbe80b0f1312345c461463843891f3,7060d84c99fbe80b0f1312345c461463843891f3,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/provenance.json,f4c328a57259b8baf6034a30623c569a5767e47a,f4c328a57259b8baf6034a30623c569a5767e47a,f4c328a57259b8baf6034a30623c569a5767e47a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/report.json,ad750f064a4a73ee56fb22046f79c9831d8b2807,ad750f064a4a73ee56fb22046f79c9831d8b2807,ad750f064a4a73ee56fb22046f79c9831d8b2807,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p28_schmitt/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/freeze_manifest.json,4933f714bdc835bdcc581695bc4a93d0cee4330f,4933f714bdc835bdcc581695bc4a93d0cee4330f,4933f714bdc835bdcc581695bc4a93d0cee4330f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/metric_results.csv,56ecb6f524aae55cd83fc6e11b603882bbc2c29f,56ecb6f524aae55cd83fc6e11b603882bbc2c29f,56ecb6f524aae55cd83fc6e11b603882bbc2c29f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/nominal_summary.csv,1dad4bdad0800d59a206d50382a0ade68e5f279b,1dad4bdad0800d59a206d50382a0ade68e5f279b,1dad4bdad0800d59a206d50382a0ade68e5f279b,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/nominal_summary.json,f1047c8d5a2b522a378d8f3b28de2b6e92a2951d,f1047c8d5a2b522a378d8f3b28de2b6e92a2951d,f1047c8d5a2b522a378d8f3b28de2b6e92a2951d,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/simulability_vs_compliance.csv,2c944ec37e377172269eb892b210e2028d88158d,2c944ec37e377172269eb892b210e2028d88158d,2c944ec37e377172269eb892b210e2028d88158d,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/support/environment.json,38ff1e6e4ed796ced36ddc2f31a6d8ac081e77b8,38ff1e6e4ed796ced36ddc2f31a6d8ac081e77b8,38ff1e6e4ed796ced36ddc2f31a6d8ac081e77b8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/tests/python_m_pytest_q.txt,73e07b50e8b4b79cfe52fd418fb511e240426446,73e07b50e8b4b79cfe52fd418fb511e240426446,73e07b50e8b4b79cfe52fd418fb511e240426446,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/tests/python_m_pytest_q_ngspice.txt,847397cc8785c2c386f3dfd3ef6162c3a13d6f1e,847397cc8785c2c386f3dfd3ef6162c3a13d6f1e,847397cc8785c2c386f3dfd3ef6162c3a13d6f1e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/tests/python_m_pytest_q_ngspice_no_pyspice.txt,a850609599c83b019fe976da8ab1203317de1ac1,a850609599c83b019fe976da8ab1203317de1ac1,a850609599c83b019fe976da8ab1203317de1ac1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/tests/test_results.json,6b3082b3c25a8601cc34436617490fb4ad364b05,6b3082b3c25a8601cc34436617490fb4ad364b05,6b3082b3c25a8601cc34436617490fb4ad364b05,MATCH,MATCH,false
paper_final/figures/framework_architecture_spec.md,fd788ea62b6fd711d59ef483fdbc6ab61903043b,fd788ea62b6fd711d59ef483fdbc6ab61903043b,fd788ea62b6fd711d59ef483fdbc6ab61903043b,MATCH,MATCH,false
paper_final/figures/results_figure_plan.md,c6fa824617ce3711cbe6ab57564ec77ff78f1a8d,c6fa824617ce3711cbe6ab57564ec77ff78f1a8d,c6fa824617ce3711cbe6ab57564ec77ff78f1a8d,MATCH,MATCH,false
paper_final/figures_and_tables_plan.md,e3f258a1feea755428f0edb6a2c031bfb4ed50bb,e3f258a1feea755428f0edb6a2c031bfb4ed50bb,e3f258a1feea755428f0edb6a2c031bfb4ed50bb,MATCH,MATCH,false
paper_final/final_claim_evidence_matrix.csv,4ac754ec89abe49eea135297ef695802b12b05a2,4ac754ec89abe49eea135297ef695802b12b05a2,4ac754ec89abe49eea135297ef695802b12b05a2,MATCH,MATCH,false
paper_final/final_consistency_report.md,9885e58b8d4917aa1730269e8477a0a93b79acc2,9885e58b8d4917aa1730269e8477a0a93b79acc2,9885e58b8d4917aa1730269e8477a0a93b79acc2,MATCH,MATCH,false
paper_final/main.tex,1cbc756bdc157d4a8ede0cb264687b284fd1dd0c,5393485ab7e01a1d340579e261df52a6398227c2,5393485ab7e01a1d340579e261df52a6398227c2,BLOB_MISMATCH,MATCH,true
paper_final/manuscript_correction_matrix.md,10421cebf7391fc618e942aeaf52a05e6c8af39c,10421cebf7391fc618e942aeaf52a05e6c8af39c,10421cebf7391fc618e942aeaf52a05e6c8af39c,MATCH,MATCH,false
paper_final/manuscript_rewrite_constraints.md,1f637cd06bdf512f21d92c7fdc50febc1c6f2b2c,1f637cd06bdf512f21d92c7fdc50febc1c6f2b2c,1f637cd06bdf512f21d92c7fdc50febc1c6f2b2c,MATCH,MATCH,false
paper_final/method_claim_evidence_map.csv,9a6fa445fcecd710032536e1e329d07dc529fa20,9a6fa445fcecd710032536e1e329d07dc529fa20,9a6fa445fcecd710032536e1e329d07dc529fa20,MATCH,MATCH,false
paper_final/missing_references.md,569374514d034d7b50341e6f622bba6887980c19,569374514d034d7b50341e6f622bba6887980c19,569374514d034d7b50341e6f622bba6887980c19,MATCH,MATCH,false
paper_final/obsolete_claims.csv,30a57ec9dd6d2666f9244cc313aa87a393b86fa5,30a57ec9dd6d2666f9244cc313aa87a393b86fa5,30a57ec9dd6d2666f9244cc313aa87a393b86fa5,MATCH,MATCH,false
paper_final/old_vs_new_paper_changes.md,69fa4259f4e1d62d7e2415c3e6c7f8d9066fafd4,69fa4259f4e1d62d7e2415c3e6c7f8d9066fafd4,69fa4259f4e1d62d7e2415c3e6c7f8d9066fafd4,MATCH,MATCH,false
paper_final/reference_claim_matrix.csv,7dee40df3a35a682be854b579886581cd6b4217f,7dee40df3a35a682be854b579886581cd6b4217f,7dee40df3a35a682be854b579886581cd6b4217f,MATCH,MATCH,false
paper_final/references_revised.bib,8a4803a3ef6832181b738409acbbdec4603eda82,8a4803a3ef6832181b738409acbbdec4603eda82,8a4803a3ef6832181b738409acbbdec4603eda82,MATCH,MATCH,true
paper_final/sections/experimental_methodology.tex,eb415fcf57f0633273f1ca4c60faee5540433463,587170f33ec0f7051fcc59baf998f4934abfa199,587170f33ec0f7051fcc59baf998f4934abfa199,BLOB_MISMATCH,MATCH,true
paper_final/sections/method_revised.tex,458cc8b32b7cd01d90142e31f845924272aafc15,f8f2d910f38f11f66c1d09236d3f9a9ce5dcab51,f8f2d910f38f11f66c1d09236d3f9a9ce5dcab51,BLOB_MISMATCH,MATCH,true
paper_final/sections/results_revised.tex,51bc5b6aa24c25f0c8f5afc080387543fae70680,cc5eafb1b898c3423ee53e7aca611458113a906a,cc5eafb1b898c3423ee53e7aca611458113a906a,BLOB_MISMATCH,MATCH,true
paper_final/tables/results_tables.tex,594dacc9aee8c4ac060f812236a624d01f82ef69,12624a5fb0891d0c5995aa33d7484a33fa0b9652,12624a5fb0891d0c5995aa33d7484a33fa0b9652,BLOB_MISMATCH,MATCH,true
